Year,Country,Country_Production,Global_Production_p_Year,Market_Share_Perc,HHI
2008,Slovenia,100319.0,327311702.01,0.0,0.07648984542670592
2008,Sri Lanka,74820.0,327311702.01,0.0,0.07648984542670592
2008,Sudan (former),284000.0,327311702.01,0.0,0.07648984542670592
2008,Sweden,853200.0,327311702.01,0.0,0.07648984542670592
2008,Switzerland,473100.0,327311702.01,0.0,0.07648984542670592
2008,Syrian Arab Republic,720492.0,327311702.01,0.0,0.07648984542670592
2008,Tajikistan,679774.0,327311702.01,0.0,0.07648984542670592
2008,Thailand,114499.0,327311702.01,0.0,0.07648984542670592
2008,Timor-Leste,2616.0,327311702.01,0.0,0.07648984542670592
2008,Tunisia,370000.0,327311702.01,0.0,0.07648984542670592
2008,Turkmenistan,240200.0,327311702.01,0.0,0.07648984542670592
2008,Uganda,147000.0,327311702.01,0.0,0.07648984542670592
2008,United Arab Emirates,7090.0,327311702.01,0.0,0.07648984542670592
2008,United Republic of Tanzania,789689.77,327311702.01,0.0,0.07648984542670592
2008,Uruguay,106557.0,327311702.01,0.0,0.07648984542670592
2008,Uzbekistan,1398700.0,327311702.01,0.0,0.07648984542670592
2008,Venezuela (Bolivarian Republic of),421016.0,327311702.01,0.0,0.07648984542670592
2008,Viet Nam,380000.0,327311702.01,0.0,0.07648984542670592
2008,Yemen,263945.0,327311702.01,0.0,0.07648984542670592
2008,Zambia,10196.0,327311702.01,0.0,0.07648984542670592
2008,Zimbabwe,207653.26,327311702.01,0.0,0.07648984542670592
2008,Bahamas,,327311702.01,,0.07648984542670592
2008,Belgium-Luxembourg,,327311702.01,,0.07648984542670592
2008,Botswana,,327311702.01,,0.07648984542670592
2008,Czechoslovakia,,327311702.01,,0.07648984542670592
2008,Côte d'Ivoire,,327311702.01,,0.07648984542670592
2008,Ethiopia PDR,,327311702.01,,0.07648984542670592
2008,Guadeloupe,,327311702.01,,0.07648984542670592
2008,Martinique,,327311702.01,,0.07648984542670592
2008,Réunion,,327311702.01,,0.07648984542670592
2008,Serbia and Montenegro,,327311702.01,,0.07648984542670592
2008,South Sudan,,327311702.01,,0.07648984542670592
2008,Sudan,,327311702.01,,0.07648984542670592
2008,USSR,,327311702.01,,0.07648984542670592
2008,Vanuatu,,327311702.01,,0.07648984542670592
2008,Yugoslav SFR,,327311702.01,,0.07648984542670592
2009,China,69885890.0,330884154.4600001,21.0,0.07757229949212921
2009,India,34390900.0,330884154.4600001,10.0,0.07757229949212921
2009,Russian Federation,31133958.0,330884154.4600001,9.0,0.07757229949212921
2009,Ukraine,19666100.0,330884154.4600001,6.0,0.07757229949212921
2009,United States of America,19622476.0,330884154.4600001,6.0,0.07757229949212921
2009,Germany,11683100.0,330884154.4600001,4.0,0.07757229949212921
2009,Poland,9702800.0,330884154.4600001,3.0,0.07757229949212921
2009,Bangladesh,5268000.0,330884154.4600001,2.0,0.07757229949212921
2009,Belarus,7124981.0,330884154.4600001,2.0,0.07757229949212921
2009,France,7119238.7,330884154.4600001,2.0,0.07757229949212921
2009,Netherlands (Kingdom of the),7180981.0,330884154.4600001,2.0,0.07757229949212921
2009,United Kingdom of Great Britain and Northern Ireland,6396000.0,330884154.4600001,2.0,0.07757229949212921
2009,Algeria,2636057.0,330884154.4600001,1.0,0.07757229949212921
2009,Argentina,1950000.0,330884154.4600001,1.0,0.07757229949212921
2009,Belgium,3296077.0,330884154.4600001,1.0,0.07757229949212921
2009,Brazil,3443712.0,330884154.4600001,1.0,0.07757229949212921
2009,Canada,4584500.0,330884154.4600001,1.0,0.07757229949212921
2009,Colombia,2272772.0,330884154.4600001,1.0,0.07757229949212921
2009,Egypt,3659284.0,330884154.4600001,1.0,0.07757229949212921
2009,Iran (Islamic Republic of),4109012.9,330884154.4600001,1.0,0.07757229949212921
2009,Italy,1753217.0,330884154.4600001,1.0,0.07757229949212921
2009,Japan,2459000.0,330884154.4600001,1.0,0.07757229949212921
2009,Kazakhstan,2755570.0,330884154.4600001,1.0,0.07757229949212921
2009,Kenya,2299086.0,330884154.4600001,1.0,0.07757229949212921
2009,Malawi,3427764.0,330884154.4600001,1.0,0.07757229949212921
2009,Nepal,2424048.0,330884154.4600001,1.0,0.07757229949212921
2009,Pakistan,2941300.0,330884154.4600001,1.0,0.07757229949212921
2009,Peru,3765289.0,330884154.4600001,1.0,0.07757229949212921
2009,Romania,4003980.0,330884154.4600001,1.0,0.07757229949212921
2009,South Africa,1866580.0,330884154.4600001,1.0,0.07757229949212921
2009,Spain,2719291.0,330884154.4600001,1.0,0.07757229949212921
2009,Türkiye,4397711.0,330884154.4600001,1.0,0.07757229949212921
2009,Afghanistan,302400.0,330884154.4600001,0.0,0.07757229949212921
2009,Albania,200000.0,330884154.4600001,0.0,0.07757229949212921
2009,Angola,823266.0,330884154.4600001,0.0,0.07757229949212921
2009,Armenia,593551.0,330884154.4600001,0.0,0.07757229949212921
2009,Australia,1178534.0,330884154.4600001,0.0,0.07757229949212921
2009,Austria,722098.0,330884154.4600001,0.0,0.07757229949212921
2009,Azerbaijan,982979.0,330884154.4600001,0.0,0.07757229949212921
2009,Bahrain,100.0,330884154.4600001,0.0,0.07757229949212921
2009,Belize,1065.0,330884154.4600001,0.0,0.07757229949212921
2009,Benin,305.0,330884154.4600001,0.0,0.07757229949212921
2009,Bhutan,48513.0,330884154.4600001,0.0,0.07757229949212921
2009,Bolivia (Plurinational State of),956953.0,330884154.4600001,0.0,0.07757229949212921
2009,Bosnia and Herzegovina,413658.0,330884154.4600001,0.0,0.07757229949212921
2009,Bulgaria,231745.0,330884154.4600001,0.0,0.07757229949212921
2009,Burkina Faso,9793.21,330884154.4600001,0.0,0.07757229949212921
2009,Burundi,30482.0,330884154.4600001,0.0,0.07757229949212921
2009,Cabo Verde,3760.0,330884154.4600001,0.0,0.07757229949212921
2009,Cameroon,166772.0,330884154.4600001,0.0,0.07757229949212921
2009,Central African Republic,1175.02,330884154.4600001,0.0,0.07757229949212921
2009,Chad,50000.0,330884154.4600001,0.0,0.07757229949212921
2009,Chile,924555.0,330884154.4600001,0.0,0.07757229949212921
2009,Comoros,1683.65,330884154.4600001,0.0,0.07757229949212921
2009,Congo,5100.0,330884154.4600001,0.0,0.07757229949212921
2009,Costa Rica,74608.0,330884154.4600001,0.0,0.07757229949212921
2009,Croatia,270251.0,330884154.4600001,0.0,0.07757229949212921
2009,Cuba,278600.0,330884154.4600001,0.0,0.07757229949212921
2009,Cyprus,112500.0,330884154.4600001,0.0,0.07757229949212921
2009,Czechia,752539.0,330884154.4600001,0.0,0.07757229949212921
2009,Democratic People's Republic of Korea,1560000.0,330884154.4600001,0.0,0.07757229949212921
2009,Democratic Republic of the Congo,94402.0,330884154.4600001,0.0,0.07757229949212921
2009,Denmark,1617700.0,330884154.4600001,0.0,0.07757229949212921
2009,Dominica,144.56,330884154.4600001,0.0,0.07757229949212921
2009,Dominican Republic,43480.0,330884154.4600001,0.0,0.07757229949212921
2009,Ecuador,286790.0,330884154.4600001,0.0,0.07757229949212921
2009,El Salvador,5326.0,330884154.4600001,0.0,0.07757229949212921
2009,Eritrea,102.0,330884154.4600001,0.0,0.07757229949212921
2009,Estonia,139050.0,330884154.4600001,0.0,0.07757229949212921
2009,Eswatini,7100.0,330884154.4600001,0.0,0.07757229949212921
2009,Ethiopia,572332.0,330884154.4600001,0.0,0.07757229949212921
2009,Faroe Islands,1427.52,330884154.4600001,0.0,0.07757229949212921
2009,Fiji,290.07,330884154.4600001,0.0,0.07757229949212921
2009,Finland,755300.0,330884154.4600001,0.0,0.07757229949212921
2009,French Polynesia,337.99,330884154.4600001,0.0,0.07757229949212921
2009,Georgia,216800.0,330884154.4600001,0.0,0.07757229949212921
2009,Greece,940931.7,330884154.4600001,0.0,0.07757229949212921
2009,Guatemala,467712.7,330884154.4600001,0.0,0.07757229949212921
2009,Guinea,44940.0,330884154.4600001,0.0,0.07757229949212921
2009,Haiti,10000.0,330884154.4600001,0.0,0.07757229949212921
2009,Honduras,22615.0,330884154.4600001,0.0,0.07757229949212921
2009,Hungary,560615.0,330884154.4600001,0.0,0.07757229949212921
2009,Iceland,9500.0,330884154.4600001,0.0,0.07757229949212921
2009,Indonesia,1176304.0,330884154.4600001,0.0,0.07757229949212921
2009,Iraq,223147.0,330884154.4600001,0.0,0.07757229949212921
2009,Ireland,336100.0,330884154.4600001,0.0,0.07757229949212921
2009,Israel,608832.0,330884154.4600001,0.0,0.07757229949212921
2009,Jamaica,8708.0,330884154.4600001,0.0,0.07757229949212921
2009,Jordan,118705.0,330884154.4600001,0.0,0.07757229949212921
2009,Kuwait,34500.0,330884154.4600001,0.0,0.07757229949212921
2009,Kyrgyzstan,1393135.0,330884154.4600001,0.0,0.07757229949212921
2009,Lao People's Democratic Republic,36000.0,330884154.4600001,0.0,0.07757229949212921
2009,Latvia,525400.0,330884154.4600001,0.0,0.07757229949212921
2009,Lebanon,425000.0,330884154.4600001,0.0,0.07757229949212921
2009,Lesotho,91000.0,330884154.4600001,0.0,0.07757229949212921
2009,Libya,261808.18,330884154.4600001,0.0,0.07757229949212921
2009,Lithuania,662500.0,330884154.4600001,0.0,0.07757229949212921
2009,Luxembourg,20044.0,330884154.4600001,0.0,0.07757229949212921
2009,Madagascar,224683.0,330884154.4600001,0.0,0.07757229949212921
2009,Mali,90407.0,330884154.4600001,0.0,0.07757229949212921
2009,Malta,10069.0,330884154.4600001,0.0,0.07757229949212921
2009,Mauritania,2197.68,330884154.4600001,0.0,0.07757229949212921
2009,Mauritius,19828.0,330884154.4600001,0.0,0.07757229949212921
2009,Mexico,1501232.0,330884154.4600001,0.0,0.07757229949212921
2009,Mongolia,151211.0,330884154.4600001,0.0,0.07757229949212921
2009,Montenegro,18540.0,330884154.4600001,0.0,0.07757229949212921
2009,Morocco,1234470.0,330884154.4600001,0.0,0.07757229949212921
2009,Mozambique,145000.0,330884154.4600001,0.0,0.07757229949212921
2009,Myanmar,554400.0,330884154.4600001,0.0,0.07757229949212921
2009,Namibia,12136.0,330884154.4600001,0.0,0.07757229949212921
2009,New Caledonia,1488.0,330884154.4600001,0.0,0.07757229949212921
2009,New Zealand,545000.0,330884154.4600001,0.0,0.07757229949212921
2009,Nicaragua,35000.0,330884154.4600001,0.0,0.07757229949212921
2009,Niger,33966.0,330884154.4600001,0.0,0.07757229949212921
2009,Nigeria,1000000.0,330884154.4600001,0.0,0.07757229949212921
2009,North Macedonia,207152.0,330884154.4600001,0.0,0.07757229949212921
2009,Norway,332500.0,330884154.4600001,0.0,0.07757229949212921
2009,Oman,9631.0,330884154.4600001,0.0,0.07757229949212921
2009,Palestine,57496.3,330884154.4600001,0.0,0.07757229949212921
2009,Panama,25764.0,330884154.4600001,0.0,0.07757229949212921
2009,Papua New Guinea,1000.0,330884154.4600001,0.0,0.07757229949212921
2009,Paraguay,202.0,330884154.4600001,0.0,0.07757229949212921
2009,Philippines,119159.0,330884154.4600001,0.0,0.07757229949212921
2009,Portugal,467807.0,330884154.4600001,0.0,0.07757229949212921
2009,Qatar,33.0,330884154.4600001,0.0,0.07757229949212921
2009,Republic of Korea,591053.0,330884154.4600001,0.0,0.07757229949212921
2009,Republic of Moldova,260897.0,330884154.4600001,0.0,0.07757229949212921
2009,Rwanda,1289623.0,330884154.4600001,0.0,0.07757229949212921
2009,Saint Kitts and Nevis,200.0,330884154.4600001,0.0,0.07757229949212921
2009,Saudi Arabia,444138.0,330884154.4600001,0.0,0.07757229949212921
2009,Senegal,15000.0,330884154.4600001,0.0,0.07757229949212921
2009,Serbia,898282.0,330884154.4600001,0.0,0.07757229949212921
2009,Slovakia,216123.0,330884154.4600001,0.0,0.07757229949212921
2009,Slovenia,103425.0,330884154.4600001,0.0,0.07757229949212921
2009,Sri Lanka,61700.0,330884154.4600001,0.0,0.07757229949212921
2009,Sudan (former),301000.0,330884154.4600001,0.0,0.07757229949212921
2009,Sweden,857900.0,330884154.4600001,0.0,0.07757229949212921
2009,Switzerland,521500.0,330884154.4600001,0.0,0.07757229949212921
2009,Syrian Arab Republic,705586.0,330884154.4600001,0.0,0.07757229949212921
2009,Tajikistan,690853.0,330884154.4600001,0.0,0.07757229949212921
2009,Thailand,126386.0,330884154.4600001,0.0,0.07757229949212921
2009,Timor-Leste,1922.0,330884154.4600001,0.0,0.07757229949212921
2009,Tunisia,324000.0,330884154.4600001,0.0,0.07757229949212921
2009,Turkmenistan,246700.0,330884154.4600001,0.0,0.07757229949212921
2009,Uganda,162000.0,330884154.4600001,0.0,0.07757229949212921
2009,United Arab Emirates,7100.0,330884154.4600001,0.0,0.07757229949212921
2009,United Republic of Tanzania,860980.0,330884154.4600001,0.0,0.07757229949212921
2009,Uruguay,102287.0,330884154.4600001,0.0,0.07757229949212921
2009,Uzbekistan,1530500.0,330884154.4600001,0.0,0.07757229949212921
2009,Venezuela (Bolivarian Republic of),499179.0,330884154.4600001,0.0,0.07757229949212921
2009,Viet Nam,388000.0,330884154.4600001,0.0,0.07757229949212921
2009,Yemen,278022.0,330884154.4600001,0.0,0.07757229949212921
2009,Zambia,21285.0,330884154.4600001,0.0,0.07757229949212921
2009,Zimbabwe,224400.28,330884154.4600001,0.0,0.07757229949212921
2009,Bahamas,,330884154.4600001,,0.07757229949212921
2009,Belgium-Luxembourg,,330884154.4600001,,0.07757229949212921
2009,Botswana,,330884154.4600001,,0.07757229949212921
2009,Czechoslovakia,,330884154.4600001,,0.07757229949212921
2009,Côte d'Ivoire,,330884154.4600001,,0.07757229949212921
2009,Ethiopia PDR,,330884154.4600001,,0.07757229949212921
2009,Guadeloupe,,330884154.4600001,,0.07757229949212921
2009,Martinique,,330884154.4600001,,0.07757229949212921
2009,Réunion,,330884154.4600001,,0.07757229949212921
2009,Serbia and Montenegro,,330884154.4600001,,0.07757229949212921
2009,South Sudan,,330884154.4600001,,0.07757229949212921
2009,Sudan,,330884154.4600001,,0.07757229949212921
2009,USSR,,330884154.4600001,,0.07757229949212921
2009,Vanuatu,,330884154.4600001,,0.07757229949212921
2009,Yugoslav SFR,,330884154.4600001,,0.07757229949212921
2010,China,76592184.0,328775588.77,23.0,0.08337234055152767
2010,India,36577300.0,328775588.77,11.0,0.08337234055152767
2010,Russian Federation,21140539.0,328775588.77,6.0,0.08337234055152767
2010,Ukraine,18705000.0,328775588.77,6.0,0.08337234055152767
2010,United States of America,18350034.0,328775588.77,6.0,0.08337234055152767
2010,Germany,10143090.0,328775588.77,3.0,0.08337234055152767
2010,Poland,8448180.0,328775588.77,3.0,0.08337234055152767
2010,Bangladesh,7930000.0,328775588.77,2.0,0.08337234055152767
2010,Belarus,7831111.0,328775588.77,2.0,0.08337234055152767
2010,Canada,5440612.0,328775588.77,2.0,0.08337234055152767
2010,France,6622043.0,328775588.77,2.0,0.08337234055152767
2010,Netherlands (Kingdom of the),6843529.0,328775588.77,2.0,0.08337234055152767
2010,United Kingdom of Great Britain and Northern Ireland,6056000.0,328775588.77,2.0,0.08337234055152767
2010,Algeria,3300312.0,328775588.77,1.0,0.08337234055152767
2010,Argentina,2011097.39,328775588.77,1.0,0.08337234055152767
2010,Belgium,3455800.0,328775588.77,1.0,0.08337234055152767
2010,Brazil,3547510.0,328775588.77,1.0,0.08337234055152767
2010,Colombia,1867899.0,328775588.77,1.0,0.08337234055152767
2010,Democratic People's Republic of Korea,1708000.0,328775588.77,1.0,0.08337234055152767
2010,Egypt,3643217.0,328775588.77,1.0,0.08337234055152767
2010,Iran (Islamic Republic of),4275000.8,328775588.77,1.0,0.08337234055152767
2010,Japan,2290000.0,328775588.77,1.0,0.08337234055152767
2010,Kazakhstan,2554580.0,328775588.77,1.0,0.08337234055152767
2010,Kenya,2725936.0,328775588.77,1.0,0.08337234055152767
2010,Malawi,3673538.0,328775588.77,1.0,0.08337234055152767
2010,Nepal,2517696.0,328775588.77,1.0,0.08337234055152767
2010,Pakistan,3141500.0,328775588.77,1.0,0.08337234055152767
2010,Peru,3814373.0,328775588.77,1.0,0.08337234055152767
2010,Romania,3283866.0,328775588.77,1.0,0.08337234055152767
2010,Rwanda,1789404.0,328775588.77,1.0,0.08337234055152767
2010,South Africa,2090214.0,328775588.77,1.0,0.08337234055152767
2010,Spain,2326654.0,328775588.77,1.0,0.08337234055152767
2010,Türkiye,4513453.0,328775588.77,1.0,0.08337234055152767
2010,Uzbekistan,1694800.0,328775588.77,1.0,0.08337234055152767
2010,Afghanistan,246000.0,328775588.77,0.0,0.08337234055152767
2010,Albania,208000.0,328775588.77,0.0,0.08337234055152767
2010,Angola,841279.0,328775588.77,0.0,0.08337234055152767
2010,Armenia,481956.0,328775588.77,0.0,0.08337234055152767
2010,Australia,1278118.0,328775588.77,0.0,0.08337234055152767
2010,Austria,671722.0,328775588.77,0.0,0.08337234055152767
2010,Azerbaijan,953710.0,328775588.77,0.0,0.08337234055152767
2010,Bahrain,113.4,328775588.77,0.0,0.08337234055152767
2010,Belize,821.0,328775588.77,0.0,0.08337234055152767
2010,Benin,251.74,328775588.77,0.0,0.08337234055152767
2010,Bhutan,44014.0,328775588.77,0.0,0.08337234055152767
2010,Bolivia (Plurinational State of),1002902.0,328775588.77,0.0,0.08337234055152767
2010,Bosnia and Herzegovina,378707.0,328775588.77,0.0,0.08337234055152767
2010,Bulgaria,251205.0,328775588.77,0.0,0.08337234055152767
2010,Burkina Faso,17384.89,328775588.77,0.0,0.08337234055152767
2010,Burundi,29681.0,328775588.77,0.0,0.08337234055152767
2010,Cabo Verde,4217.24,328775588.77,0.0,0.08337234055152767
2010,Cameroon,188452.0,328775588.77,0.0,0.08337234055152767
2010,Central African Republic,1200.0,328775588.77,0.0,0.08337234055152767
2010,Chad,45234.87,328775588.77,0.0,0.08337234055152767
2010,Chile,1081349.2,328775588.77,0.0,0.08337234055152767
2010,Comoros,1849.64,328775588.77,0.0,0.08337234055152767
2010,Congo,5298.29,328775588.77,0.0,0.08337234055152767
2010,Costa Rica,55711.0,328775588.77,0.0,0.08337234055152767
2010,Croatia,178611.0,328775588.77,0.0,0.08337234055152767
2010,Cuba,191500.0,328775588.77,0.0,0.08337234055152767
2010,Cyprus,82000.0,328775588.77,0.0,0.08337234055152767
2010,Czechia,665176.0,328775588.77,0.0,0.08337234055152767
2010,Democratic Republic of the Congo,94826.0,328775588.77,0.0,0.08337234055152767
2010,Denmark,1357800.0,328775588.77,0.0,0.08337234055152767
2010,Dominica,144.03,328775588.77,0.0,0.08337234055152767
2010,Dominican Republic,52381.2,328775588.77,0.0,0.08337234055152767
2010,Ecuador,386799.0,328775588.77,0.0,0.08337234055152767
2010,El Salvador,5326.41,328775588.77,0.0,0.08337234055152767
2010,Eritrea,39.91,328775588.77,0.0,0.08337234055152767
2010,Estonia,163373.0,328775588.77,0.0,0.08337234055152767
2010,Eswatini,7200.0,328775588.77,0.0,0.08337234055152767
2010,Ethiopia,447333.0,328775588.77,0.0,0.08337234055152767
2010,Faroe Islands,1414.55,328775588.77,0.0,0.08337234055152767
2010,Fiji,434.0,328775588.77,0.0,0.08337234055152767
2010,Finland,659100.0,328775588.77,0.0,0.08337234055152767
2010,French Polynesia,274.34,328775588.77,0.0,0.08337234055152767
2010,Georgia,228800.0,328775588.77,0.0,0.08337234055152767
2010,Greece,922957.25,328775588.77,0.0,0.08337234055152767
2010,Guatemala,481855.71,328775588.77,0.0,0.08337234055152767
2010,Guinea,40392.0,328775588.77,0.0,0.08337234055152767
2010,Haiti,25000.0,328775588.77,0.0,0.08337234055152767
2010,Honduras,22552.0,328775588.77,0.0,0.08337234055152767
2010,Hungary,439897.0,328775588.77,0.0,0.08337234055152767
2010,Iceland,12460.0,328775588.77,0.0,0.08337234055152767
2010,Indonesia,1060805.0,328775588.77,0.0,0.08337234055152767
2010,Iraq,204597.0,328775588.77,0.0,0.08337234055152767
2010,Ireland,419600.0,328775588.77,0.0,0.08337234055152767
2010,Israel,548650.4,328775588.77,0.0,0.08337234055152767
2010,Italy,1558030.0,328775588.77,0.0,0.08337234055152767
2010,Jamaica,11222.0,328775588.77,0.0,0.08337234055152767
2010,Jordan,174931.0,328775588.77,0.0,0.08337234055152767
2010,Kuwait,37350.0,328775588.77,0.0,0.08337234055152767
2010,Kyrgyzstan,1339416.0,328775588.77,0.0,0.08337234055152767
2010,Lao People's Democratic Republic,40845.0,328775588.77,0.0,0.08337234055152767
2010,Latvia,484000.0,328775588.77,0.0,0.08337234055152767
2010,Lebanon,264888.39,328775588.77,0.0,0.08337234055152767
2010,Lesotho,99000.0,328775588.77,0.0,0.08337234055152767
2010,Libya,298668.19,328775588.77,0.0,0.08337234055152767
2010,Lithuania,476900.0,328775588.77,0.0,0.08337234055152767
2010,Luxembourg,19531.0,328775588.77,0.0,0.08337234055152767
